"","source_node","source_cluster","target_node","target_cluster","edge_values","edge_type"
"31917","DNA2","4","ING1","5",0.343361485289345,"Between cluster"
"31918","DNA2","4","ING2","5",0.218593959361848,"Between cluster"
"31919","DNA2","4","LIN52","5",0.350677220126059,"Between cluster"
"31920","DNA2","4","LIN54","5",0.428661938216873,"Between cluster"
"31921","DNA2","4","LIN9","5",0.623904601281327,"Between cluster"
"31922","DNA2","4","MTA1","5",0.359200874794433,"Between cluster"
"31923","DNA2","4","MTA2","5",0.334171551919945,"Between cluster"
"31924","DNA2","4","MTF2","5",0.582915004648997,"Between cluster"
"31925","DNA2","4","NASP","5",0.590652314257534,"Between cluster"
"31926","DNA2","4","RBBP4","5",0.543111827800876,"Between cluster"
"31927","DNA2","4","RBBP7","5",0.29002293900251,"Between cluster"
"31928","DNA2","4","SIN3A","5",0.325761658734835,"Between cluster"
"31929","DNA2","4","SMARCA5","5",0.544578376962254,"Between cluster"
"31930","DNA2","4","SUV39H1","5",0.341120490648643,"Between cluster"
"31931","DNA2","4","SUZ12","5",0.560294764051916,"Between cluster"
"31932","DNA2","4","TET1","5",0.304195585743626,"Between cluster"
"31933","FANCA","4","ASF1A","5",0.283805494502322,"Between cluster"
"31934","FANCA","4","ASF1B","5",0.466268170711193,"Between cluster"
"31935","FANCA","4","BAP1","5",0.231098565883678,"Between cluster"
"31936","FANCA","4","BAZ1A","5",0.317521345317978,"Between cluster"
"31937","FANCA","4","BRMS1L","5",0.0694956215983988,"Between cluster"
"31938","FANCA","4","CBX6","5",0.0395641632063612,"Between cluster"
"31939","FANCA","4","CHD4","5",0.351831311787235,"Between cluster"
"31940","FANCA","4","DNMT1","5",0.525642144835339,"Between cluster"
"31941","FANCA","4","EED","5",0.418286766017555,"Between cluster"
"31942","FANCA","4","EHMT2","5",0.430050565982971,"Between cluster"
"31943","FANCA","4","EZH2","5",0.539306943068812,"Between cluster"
"31944","FANCA","4","GATAD2B","5",0.17469133010468,"Between cluster"
"31945","FANCA","4","HAT1","5",0.289873011531196,"Between cluster"
"31946","FANCA","4","HDAC2","5",0.259921337165581,"Between cluster"
"31947","FANCA","4","HDAC3","5",0.26543205012586,"Between cluster"
"31948","FANCA","4","HIRA","5",0.314314082805874,"Between cluster"
"31949","FANCA","4","ING1","5",0.338546024476653,"Between cluster"
"31950","FANCA","4","ING2","5",0.210906354549861,"Between cluster"
"31951","FANCA","4","LIN52","5",0.280086561868884,"Between cluster"
"31952","FANCA","4","LIN54","5",0.35657328191677,"Between cluster"
"31953","FANCA","4","LIN9","5",0.361528253865616,"Between cluster"
"31954","FANCA","4","MTA1","5",0.324039163456945,"Between cluster"
"31955","FANCA","4","MTA2","5",0.365182693038962,"Between cluster"
"31956","FANCA","4","MTF2","5",0.411036866621711,"Between cluster"
"31957","FANCA","4","NASP","5",0.513997127684163,"Between cluster"
"31958","FANCA","4","RBBP4","5",0.393690128258245,"Between cluster"
"31959","FANCA","4","RBBP7","5",0.303870490942126,"Between cluster"
"31960","FANCA","4","SIN3A","5",0.270365730962219,"Between cluster"
"31961","FANCA","4","SMARCA5","5",0.342728029000174,"Between cluster"
"31962","FANCA","4","SUV39H1","5",0.444621672166867,"Between cluster"
"31963","FANCA","4","SUZ12","5",0.4547546884276,"Between cluster"
"31964","FANCA","4","TET1","5",0.121461151215,"Between cluster"
"31965","FANCB","4","ASF1A","5",0.285391041431978,"Between cluster"
"31966","FANCB","4","ASF1B","5",0.329353748819081,"Between cluster"
"31967","FANCB","4","BAP1","5",0.229438703343531,"Between cluster"
"31968","FANCB","4","BAZ1A","5",0.222635572831503,"Between cluster"
"31969","FANCB","4","BRMS1L","5",0.145876768936284,"Between cluster"
"31970","FANCB","4","CBX6","5",-0.000734915609745612,"Between cluster"
"31971","FANCB","4","CHD4","5",0.213027742105061,"Between cluster"
"31972","FANCB","4","DNMT1","5",0.469347578206193,"Between cluster"
"31973","FANCB","4","EED","5",0.335371383391509,"Between cluster"
"31974","FANCB","4","EHMT2","5",0.132099373916638,"Between cluster"
"31975","FANCB","4","EZH2","5",0.35551890946231,"Between cluster"
"31976","FANCB","4","GATAD2B","5",0.0755752105047817,"Between cluster"
"31977","FANCB","4","HAT1","5",0.459693735752506,"Between cluster"
"31978","FANCB","4","HDAC2","5",0.298128387734912,"Between cluster"
"31979","FANCB","4","HDAC3","5",0.20438268197478,"Between cluster"
"31980","FANCB","4","HIRA","5",0.24574915851999,"Between cluster"
"31981","FANCB","4","ING1","5",0.213665094733205,"Between cluster"
"31982","FANCB","4","ING2","5",0.245215464874218,"Between cluster"
"31983","FANCB","4","LIN52","5",0.241109798918737,"Between cluster"
"31984","FANCB","4","LIN54","5",0.335838659488866,"Between cluster"
"31985","FANCB","4","LIN9","5",0.350099981875819,"Between cluster"
"31986","FANCB","4","MTA1","5",0.0604656413570522,"Between cluster"
"31987","FANCB","4","MTA2","5",0.138373217000328,"Between cluster"
"31988","FANCB","4","MTF2","5",0.307599717455292,"Between cluster"
"31989","FANCB","4","NASP","5",0.270068903039176,"Between cluster"
"31990","FANCB","4","RBBP4","5",0.190384651764466,"Between cluster"
"31991","FANCB","4","RBBP7","5",0.479033146517777,"Between cluster"
"31992","FANCB","4","SIN3A","5",0.134652469661676,"Between cluster"
"31993","FANCB","4","SMARCA5","5",0.276707500608148,"Between cluster"
"31994","FANCB","4","SUV39H1","5",0.469106717831641,"Between cluster"
"31995","FANCB","4","SUZ12","5",0.325139383763701,"Between cluster"
"31996","FANCB","4","TET1","5",0.188408803737035,"Between cluster"
"31997","FANCD2","4","ASF1A","5",0.322413385565207,"Between cluster"
"31998","FANCD2","4","ASF1B","5",0.449794628667656,"Between cluster"
"31999","FANCD2","4","BAP1","5",0.321832139854336,"Between cluster"
"32000","FANCD2","4","BAZ1A","5",0.314790076087393,"Between cluster"
"32001","FANCD2","4","BRMS1L","5",0.0713626183606841,"Between cluster"
"32002","FANCD2","4","CBX6","5",-0.0285867919484421,"Between cluster"
"32003","FANCD2","4","CHD4","5",0.316616628493374,"Between cluster"
"32004","FANCD2","4","DNMT1","5",0.487092284180453,"Between cluster"
"32005","FANCD2","4","EED","5",0.380130961927946,"Between cluster"
"32006","FANCD2","4","EHMT2","5",0.316282226942097,"Between cluster"
"32007","FANCD2","4","EZH2","5",0.41439551124001,"Between cluster"
"32008","FANCD2","4","GATAD2B","5",0.225876032465739,"Between cluster"
"32009","FANCD2","4","HAT1","5",0.383274139405406,"Between cluster"
"32010","FANCD2","4","HDAC2","5",0.292633331783058,"Between cluster"
"32011","FANCD2","4","HDAC3","5",0.205142729476485,"Between cluster"
"32012","FANCD2","4","HIRA","5",0.361601473922475,"Between cluster"
"32013","FANCD2","4","ING1","5",0.320468743916774,"Between cluster"
"32014","FANCD2","4","ING2","5",0.234116044557458,"Between cluster"
"32015","FANCD2","4","LIN52","5",0.350780766120375,"Between cluster"
"32016","FANCD2","4","LIN54","5",0.406761360326647,"Between cluster"
"32017","FANCD2","4","LIN9","5",0.428085067545575,"Between cluster"
"32018","FANCD2","4","MTA1","5",0.262536156625376,"Between cluster"
"32019","FANCD2","4","MTA2","5",0.374848200806033,"Between cluster"
"32020","FANCD2","4","MTF2","5",0.434415952924768,"Between cluster"
"32021","FANCD2","4","NASP","5",0.402845804395963,"Between cluster"
"32022","FANCD2","4","RBBP4","5",0.356419514799345,"Between cluster"
"32023","FANCD2","4","RBBP7","5",0.277177639942547,"Between cluster"
"32024","FANCD2","4","SIN3A","5",0.350230639756785,"Between cluster"
"32025","FANCD2","4","SMARCA5","5",0.381755866298873,"Between cluster"
"32026","FANCD2","4","SUV39H1","5",0.427529931813631,"Between cluster"
"32027","FANCD2","4","SUZ12","5",0.437618946914422,"Between cluster"
"32028","FANCD2","4","TET1","5",0.191747434335268,"Between cluster"
"32029","FANCF","4","ASF1A","5",0.16162159235219,"Between cluster"
"32030","FANCF","4","ASF1B","5",0.237816690673698,"Between cluster"
"32031","FANCF","4","BAP1","5",0.119472330691889,"Between cluster"
"32032","FANCF","4","BAZ1A","5",0.167400292767487,"Between cluster"
"32033","FANCF","4","BRMS1L","5",-0.0886229311488925,"Between cluster"
"32034","FANCF","4","CBX6","5",-0.094068008976784,"Between cluster"
"32035","FANCF","4","CHD4","5",0.283832078345487,"Between cluster"
"32036","FANCF","4","DNMT1","5",0.212359551822265,"Between cluster"
"32037","FANCF","4","EED","5",0.199520594153532,"Between cluster"
"32038","FANCF","4","EHMT2","5",0.327721086637329,"Between cluster"
"32039","FANCF","4","EZH2","5",0.343824544910381,"Between cluster"
"32040","FANCF","4","GATAD2B","5",0.34872761585266,"Between cluster"
"32041","FANCF","4","HAT1","5",-0.0261874141605994,"Between cluster"
"32042","FANCF","4","HDAC2","5",0.172230437630296,"Between cluster"
"32043","FANCF","4","HDAC3","5",-0.0171099195630831,"Between cluster"
"32044","FANCF","4","HIRA","5",0.300632818018451,"Between cluster"
"32045","FANCF","4","ING1","5",0.305028333347574,"Between cluster"
"32046","FANCF","4","ING2","5",0.0111699682549343,"Between cluster"
"32047","FANCF","4","LIN52","5",0.202876039088357,"Between cluster"
"32048","FANCF","4","LIN54","5",0.234480656587173,"Between cluster"
"32049","FANCF","4","LIN9","5",0.22222977213336,"Between cluster"
"32050","FANCF","4","MTA1","5",0.247494649666321,"Between cluster"
"32051","FANCF","4","MTA2","5",0.224045332366244,"Between cluster"
"32052","FANCF","4","MTF2","5",0.20033964807684,"Between cluster"
"32053","FANCF","4","NASP","5",0.25265936995526,"Between cluster"
"32054","FANCF","4","RBBP4","5",0.316972854690036,"Between cluster"
"32055","FANCF","4","RBBP7","5",0.123166172577315,"Between cluster"
"32056","FANCF","4","SIN3A","5",0.251509571597725,"Between cluster"
"32057","FANCF","4","SMARCA5","5",0.259575295386133,"Between cluster"
"32058","FANCF","4","SUV39H1","5",0.216381566981619,"Between cluster"
"32059","FANCF","4","SUZ12","5",0.279505386098654,"Between cluster"
"32060","FANCF","4","TET1","5",0.136986297537242,"Between cluster"
"32061","FANCG","4","ASF1A","5",0.260019788610678,"Between cluster"
"32062","FANCG","4","ASF1B","5",0.45791947554344,"Between cluster"
"32063","FANCG","4","BAP1","5",0.151494924107565,"Between cluster"
"32064","FANCG","4","BAZ1A","5",0.258511864086964,"Between cluster"
"32065","FANCG","4","BRMS1L","5",0.202883168131873,"Between cluster"
"32066","FANCG","4","CBX6","5",0.00541962803997348,"Between cluster"
"32067","FANCG","4","CHD4","5",0.236483297175632,"Between cluster"
"32068","FANCG","4","DNMT1","5",0.443809334239735,"Between cluster"
"32069","FANCG","4","EED","5",0.360439297473489,"Between cluster"
"32070","FANCG","4","EHMT2","5",0.374632142697691,"Between cluster"
"32071","FANCG","4","EZH2","5",0.444790225473353,"Between cluster"
"32072","FANCG","4","GATAD2B","5",0.250298721719454,"Between cluster"
"32073","FANCG","4","HAT1","5",0.320104558157645,"Between cluster"
"32074","FANCG","4","HDAC2","5",0.305200448930666,"Between cluster"
"32075","FANCG","4","HDAC3","5",0.231143100160613,"Between cluster"
"32076","FANCG","4","HIRA","5",0.27539822769826,"Between cluster"
"32077","FANCG","4","ING1","5",0.317008022756553,"Between cluster"
"32078","FANCG","4","ING2","5",0.284723425528545,"Between cluster"
"32079","FANCG","4","LIN52","5",0.360691080120259,"Between cluster"
"32080","FANCG","4","LIN54","5",0.281630543556082,"Between cluster"
"32081","FANCG","4","LIN9","5",0.364783322312325,"Between cluster"
"32082","FANCG","4","MTA1","5",0.307204371949156,"Between cluster"
"32083","FANCG","4","MTA2","5",0.294383334088967,"Between cluster"
"32084","FANCG","4","MTF2","5",0.315921545763873,"Between cluster"
"32085","FANCG","4","NASP","5",0.399915570603128,"Between cluster"
"32086","FANCG","4","RBBP4","5",0.318118760018828,"Between cluster"
"32087","FANCG","4","RBBP7","5",0.317828804082432,"Between cluster"
"32088","FANCG","4","SIN3A","5",0.2360462847529,"Between cluster"
"32089","FANCG","4","SMARCA5","5",0.223950664651488,"Between cluster"
"32090","FANCG","4","SUV39H1","5",0.413238967394902,"Between cluster"
"32091","FANCG","4","SUZ12","5",0.370046253261608,"Between cluster"
"32092","FANCG","4","TET1","5",0.202335049603481,"Between cluster"
"32093","FANCI","4","ASF1A","5",0.325017407241029,"Between cluster"
"32094","FANCI","4","ASF1B","5",0.483642078845004,"Between cluster"
"32095","FANCI","4","BAP1","5",0.153355635922623,"Between cluster"
"32096","FANCI","4","BAZ1A","5",0.261336701785752,"Between cluster"
"32097","FANCI","4","BRMS1L","5",0.130226619217762,"Between cluster"
"32098","FANCI","4","CBX6","5",-0.0285342414820103,"Between cluster"
"32099","FANCI","4","CHD4","5",0.342147115952725,"Between cluster"
"32100","FANCI","4","DNMT1","5",0.498434006041453,"Between cluster"
"32101","FANCI","4","EED","5",0.391801475152979,"Between cluster"
"32102","FANCI","4","EHMT2","5",0.34927091540981,"Between cluster"
"32103","FANCI","4","EZH2","5",0.521731153859737,"Between cluster"
"32104","FANCI","4","GATAD2B","5",0.282536841443982,"Between cluster"
"32105","FANCI","4","HAT1","5",0.424884477885129,"Between cluster"
"32106","FANCI","4","HDAC2","5",0.291156882666963,"Between cluster"
"32107","FANCI","4","HDAC3","5",0.133172146288015,"Between cluster"
"32108","FANCI","4","HIRA","5",0.338413961398226,"Between cluster"
"32109","FANCI","4","ING1","5",0.333573249409839,"Between cluster"
"32110","FANCI","4","ING2","5",0.260105125897401,"Between cluster"
"32111","FANCI","4","LIN52","5",0.365170807712829,"Between cluster"
"32112","FANCI","4","LIN54","5",0.462327014463864,"Between cluster"
"32113","FANCI","4","LIN9","5",0.431366439827587,"Between cluster"
"32114","FANCI","4","MTA1","5",0.179392549108994,"Between cluster"
"32115","FANCI","4","MTA2","5",0.24981808900415,"Between cluster"
"32116","FANCI","4","MTF2","5",0.396892391301564,"Between cluster"
"32117","FANCI","4","NASP","5",0.49036062930913,"Between cluster"
"32118","FANCI","4","RBBP4","5",0.390133164936538,"Between cluster"
"32119","FANCI","4","RBBP7","5",0.363379242634405,"Between cluster"
"32120","FANCI","4","SIN3A","5",0.422804194947638,"Between cluster"
"32121","FANCI","4","SMARCA5","5",0.35930059531656,"Between cluster"
"32122","FANCI","4","SUV39H1","5",0.471559399330148,"Between cluster"
"32123","FANCI","4","SUZ12","5",0.478789587622467,"Between cluster"
"32124","FANCI","4","TET1","5",0.22461383128269,"Between cluster"
"32125","MDC1","4","ASF1A","5",0.360736913894094,"Between cluster"
"32126","MDC1","4","ASF1B","5",0.363482063743495,"Between cluster"
"32127","MDC1","4","BAP1","5",0.328844516287268,"Between cluster"
"32128","MDC1","4","BAZ1A","5",0.291501042172005,"Between cluster"
"32129","MDC1","4","BRMS1L","5",-0.0371214084450434,"Between cluster"
"32130","MDC1","4","CBX6","5",-0.079528709852845,"Between cluster"
"32131","MDC1","4","CHD4","5",0.413901742464675,"Between cluster"
"32132","MDC1","4","DNMT1","5",0.507538179424926,"Between cluster"
"32133","MDC1","4","EED","5",0.226112099786896,"Between cluster"
"32134","MDC1","4","EHMT2","5",0.459979895343919,"Between cluster"
"32135","MDC1","4","EZH2","5",0.448285463689266,"Between cluster"
"32136","MDC1","4","GATAD2B","5",0.408353108358475,"Between cluster"
"32137","MDC1","4","HAT1","5",0.163189138948954,"Between cluster"
"32138","MDC1","4","HDAC2","5",0.323710399743763,"Between cluster"
"32139","MDC1","4","HDAC3","5",0.0907714047446663,"Between cluster"
"32140","MDC1","4","HIRA","5",0.237325718761601,"Between cluster"
"32141","MDC1","4","ING1","5",0.295147001818875,"Between cluster"
"32142","MDC1","4","ING2","5",0.0891928300546055,"Between cluster"
"32143","MDC1","4","LIN52","5",0.284770753148855,"Between cluster"
"32144","MDC1","4","LIN54","5",0.32371866840818,"Between cluster"
"32145","MDC1","4","LIN9","5",0.406410786749704,"Between cluster"
"32146","MDC1","4","MTA1","5",0.365372879778742,"Between cluster"
"32147","MDC1","4","MTA2","5",0.344632728342881,"Between cluster"
"32148","MDC1","4","MTF2","5",0.49978585160339,"Between cluster"
"32149","MDC1","4","NASP","5",0.532164772802629,"Between cluster"
"32150","MDC1","4","RBBP4","5",0.466722881192445,"Between cluster"
"32151","MDC1","4","RBBP7","5",0.210197564791869,"Between cluster"
"32152","MDC1","4","SIN3A","5",0.357884657181608,"Between cluster"
"32153","MDC1","4","SMARCA5","5",0.37803232319091,"Between cluster"
"32154","MDC1","4","SUV39H1","5",0.370766294431057,"Between cluster"
"32155","MDC1","4","SUZ12","5",0.389495570048641,"Between cluster"
"32156","MDC1","4","TET1","5",0.27445210408608,"Between cluster"
"32157","MLH1","4","ASF1A","5",0.24298842229078,"Between cluster"
"32158","MLH1","4","ASF1B","5",0.273389418531834,"Between cluster"
"32159","MLH1","4","BAP1","5",0.432141988293083,"Between cluster"
"32160","MLH1","4","BAZ1A","5",0.105331181854364,"Between cluster"
"32161","MLH1","4","BRMS1L","5",-0.00160080654070425,"Between cluster"
"32162","MLH1","4","CBX6","5",0.0630885972054327,"Between cluster"
"32163","MLH1","4","CHD4","5",0.150270815817688,"Between cluster"
"32164","MLH1","4","DNMT1","5",0.35599690008739,"Between cluster"
"32165","MLH1","4","EED","5",0.198671738133714,"Between cluster"
"32166","MLH1","4","EHMT2","5",0.173909780727327,"Between cluster"
"32167","MLH1","4","EZH2","5",0.25517526657935,"Between cluster"
"32168","MLH1","4","GATAD2B","5",0.124223061034746,"Between cluster"
"32169","MLH1","4","HAT1","5",0.271610876982411,"Between cluster"
"32170","MLH1","4","HDAC2","5",0.0933375427151773,"Between cluster"
"32171","MLH1","4","HDAC3","5",0.192504049653158,"Between cluster"
"32172","MLH1","4","HIRA","5",0.230903273135143,"Between cluster"
"32173","MLH1","4","ING1","5",0.13157477280727,"Between cluster"
"32174","MLH1","4","ING2","5",0.198953999298034,"Between cluster"
"32175","MLH1","4","LIN52","5",0.178306138126122,"Between cluster"
"32176","MLH1","4","LIN54","5",0.286469436286293,"Between cluster"
"32177","MLH1","4","LIN9","5",0.109254442745939,"Between cluster"
"32178","MLH1","4","MTA1","5",0.085423804055404,"Between cluster"
"32179","MLH1","4","MTA2","5",0.169698853329668,"Between cluster"
"32180","MLH1","4","MTF2","5",0.207286070230209,"Between cluster"
"32181","MLH1","4","NASP","5",0.243891696313691,"Between cluster"
"32182","MLH1","4","RBBP4","5",0.146181171415427,"Between cluster"
"32183","MLH1","4","RBBP7","5",0.204583719473049,"Between cluster"
"32184","MLH1","4","SIN3A","5",0.211120097292882,"Between cluster"
"32185","MLH1","4","SMARCA5","5",0.185962536187731,"Between cluster"
"32186","MLH1","4","SUV39H1","5",0.324614297023408,"Between cluster"
"32187","MLH1","4","SUZ12","5",0.243307568665037,"Between cluster"
"32188","MLH1","4","TET1","5",0.159148417299481,"Between cluster"
"32189","MSH2","4","ASF1A","5",0.33919715542449,"Between cluster"
"32190","MSH2","4","ASF1B","5",0.422595643731535,"Between cluster"
"32191","MSH2","4","BAP1","5",0.100305157495474,"Between cluster"
"32192","MSH2","4","BAZ1A","5",0.310680723253674,"Between cluster"
"32193","MSH2","4","BRMS1L","5",0.255759917403386,"Between cluster"
"32194","MSH2","4","CBX6","5",-0.0567783820068107,"Between cluster"
"32195","MSH2","4","CHD4","5",0.330197085070246,"Between cluster"
"32196","MSH2","4","DNMT1","5",0.48701996608636,"Between cluster"
"32197","MSH2","4","EED","5",0.411728281613123,"Between cluster"
"32198","MSH2","4","EHMT2","5",0.444835108855249,"Between cluster"
"32199","MSH2","4","EZH2","5",0.515843155792208,"Between cluster"
"32200","MSH2","4","GATAD2B","5",0.348254613233627,"Between cluster"
"32201","MSH2","4","HAT1","5",0.453667627903851,"Between cluster"
"32202","MSH2","4","HDAC2","5",0.467094121602736,"Between cluster"
"32203","MSH2","4","HDAC3","5",0.093637086039581,"Between cluster"
"32204","MSH2","4","HIRA","5",0.330992288172014,"Between cluster"
"32205","MSH2","4","ING1","5",0.348618759394062,"Between cluster"
"32206","MSH2","4","ING2","5",0.266628636492796,"Between cluster"
"32207","MSH2","4","LIN52","5",0.375658927403928,"Between cluster"
"32208","MSH2","4","LIN54","5",0.328130366328702,"Between cluster"
"32209","MSH2","4","LIN9","5",0.485347083710474,"Between cluster"
"32210","MSH2","4","MTA1","5",0.300231084312555,"Between cluster"
"32211","MSH2","4","MTA2","5",0.22838134575094,"Between cluster"
"32212","MSH2","4","MTF2","5",0.490614218801353,"Between cluster"
"32213","MSH2","4","NASP","5",0.556408629153486,"Between cluster"
"32214","MSH2","4","RBBP4","5",0.445576161115651,"Between cluster"
"32215","MSH2","4","RBBP7","5",0.350107067204924,"Between cluster"
"32216","MSH2","4","SIN3A","5",0.282769857008416,"Between cluster"
"32217","MSH2","4","SMARCA5","5",0.4338873921903,"Between cluster"
"32218","MSH2","4","SUV39H1","5",0.354686570769536,"Between cluster"
"32219","MSH2","4","SUZ12","5",0.482000880079079,"Between cluster"
"32220","MSH2","4","TET1","5",0.321181798916037,"Between cluster"
"32221","MSH3","4","ASF1A","5",0.131014730938923,"Between cluster"
"32222","MSH3","4","ASF1B","5",0.185044745320329,"Between cluster"
"32223","MSH3","4","BAP1","5",0.139320965119038,"Between cluster"
"32224","MSH3","4","BAZ1A","5",0.155637220377662,"Between cluster"
"32225","MSH3","4","BRMS1L","5",-0.0216545045364283,"Between cluster"
"32226","MSH3","4","CBX6","5",-0.0756515643125677,"Between cluster"
"32227","MSH3","4","CHD4","5",0.0898738549922211,"Between cluster"
"32228","MSH3","4","DNMT1","5",0.202836263352756,"Between cluster"
"32229","MSH3","4","EED","5",0.174569813540621,"Between cluster"
"32230","MSH3","4","EHMT2","5",0.105039531622379,"Between cluster"
"32231","MSH3","4","EZH2","5",0.250131739343059,"Between cluster"
"32232","MSH3","4","GATAD2B","5",0.198552598642342,"Between cluster"
"32233","MSH3","4","HAT1","5",0.135288730432222,"Between cluster"
"32234","MSH3","4","HDAC2","5",0.14834228809346,"Between cluster"
"32235","MSH3","4","HDAC3","5",0.205083953875767,"Between cluster"
"32236","MSH3","4","HIRA","5",0.147075126172233,"Between cluster"
"32237","MSH3","4","ING1","5",0.113412417758547,"Between cluster"
"32238","MSH3","4","ING2","5",0.136160931856051,"Between cluster"
"32239","MSH3","4","LIN52","5",0.124577630401168,"Between cluster"
"32240","MSH3","4","LIN54","5",0.29080972099272,"Between cluster"
"32241","MSH3","4","LIN9","5",0.22300139289942,"Between cluster"
"32242","MSH3","4","MTA1","5",0.154610369096353,"Between cluster"
"32243","MSH3","4","MTA2","5",0.149085963408083,"Between cluster"
"32244","MSH3","4","MTF2","5",0.197447935869126,"Between cluster"
"32245","MSH3","4","NASP","5",0.168626843352737,"Between cluster"
"32246","MSH3","4","RBBP4","5",0.194731700358759,"Between cluster"
"32247","MSH3","4","RBBP7","5",0.11315659184218,"Between cluster"
"32248","MSH3","4","SIN3A","5",0.266311090781291,"Between cluster"
"32249","MSH3","4","SMARCA5","5",0.28370856564958,"Between cluster"
"32250","MSH3","4","SUV39H1","5",0.220368224941778,"Between cluster"
"32251","MSH3","4","SUZ12","5",0.277900980054903,"Between cluster"
"32252","MSH3","4","TET1","5",0.0504896506841869,"Between cluster"
"32253","MSH6","4","ASF1A","5",0.344047250848216,"Between cluster"
"32254","MSH6","4","ASF1B","5",0.384904385484092,"Between cluster"
"32255","MSH6","4","BAP1","5",0.229200211282251,"Between cluster"
"32256","MSH6","4","BAZ1A","5",0.253434504127087,"Between cluster"
"32257","MSH6","4","BRMS1L","5",0.190654963571502,"Between cluster"
"32258","MSH6","4","CBX6","5",-0.00351526410268061,"Between cluster"
"32259","MSH6","4","CHD4","5",0.411553481739824,"Between cluster"
"32260","MSH6","4","DNMT1","5",0.503827350791963,"Between cluster"
"32261","MSH6","4","EED","5",0.28412987943246,"Between cluster"
"32262","MSH6","4","EHMT2","5",0.451871049753272,"Between cluster"
"32263","MSH6","4","EZH2","5",0.486897625149363,"Between cluster"
"32264","MSH6","4","GATAD2B","5",0.419341507094641,"Between cluster"
"32265","MSH6","4","HAT1","5",0.31779038820386,"Between cluster"
"32266","MSH6","4","HDAC2","5",0.369421157610744,"Between cluster"
"32267","MSH6","4","HDAC3","5",0.12734090078698,"Between cluster"
"32268","MSH6","4","HIRA","5",0.2182801092757,"Between cluster"
"32269","MSH6","4","ING1","5",0.261957235251699,"Between cluster"
"32270","MSH6","4","ING2","5",0.163387593622096,"Between cluster"
"32271","MSH6","4","LIN52","5",0.332038984192543,"Between cluster"
"32272","MSH6","4","LIN54","5",0.255434120862098,"Between cluster"
"32273","MSH6","4","LIN9","5",0.4250284618991,"Between cluster"
"32274","MSH6","4","MTA1","5",0.36138754881404,"Between cluster"
"32275","MSH6","4","MTA2","5",0.214028778754146,"Between cluster"
"32276","MSH6","4","MTF2","5",0.475396847755419,"Between cluster"
"32277","MSH6","4","NASP","5",0.540963925016968,"Between cluster"
"32278","MSH6","4","RBBP4","5",0.44648908759198,"Between cluster"
"32279","MSH6","4","RBBP7","5",0.316189999352898,"Between cluster"
"32280","MSH6","4","SIN3A","5",0.359554131971955,"Between cluster"
"32281","MSH6","4","SMARCA5","5",0.401079297367501,"Between cluster"
"32282","MSH6","4","SUV39H1","5",0.37617852235385,"Between cluster"
"32283","MSH6","4","SUZ12","5",0.384261682449055,"Between cluster"
"32284","MSH6","4","TET1","5",0.348691653191071,"Between cluster"
"32285","MTBP","4","ASF1A","5",0.244970484697292,"Between cluster"
"32286","MTBP","4","ASF1B","5",0.288335600804082,"Between cluster"
"32287","MTBP","4","BAP1","5",0.0666543184459419,"Between cluster"
"32288","MTBP","4","BAZ1A","5",0.389001498931164,"Between cluster"
"32289","MTBP","4","BRMS1L","5",0.181152062091569,"Between cluster"
"32290","MTBP","4","CBX6","5",-0.0670833742367811,"Between cluster"
"32291","MTBP","4","CHD4","5",0.137549922774838,"Between cluster"
"32292","MTBP","4","DNMT1","5",0.417934197614818,"Between cluster"
"32293","MTBP","4","EED","5",0.374337633168851,"Between cluster"
"32294","MTBP","4","EHMT2","5",0.165422170161612,"Between cluster"
"32295","MTBP","4","EZH2","5",0.331554977740154,"Between cluster"
"32296","MTBP","4","GATAD2B","5",0.217370320163272,"Between cluster"
"32297","MTBP","4","HAT1","5",0.296401267701049,"Between cluster"
"32298","MTBP","4","HDAC2","5",0.280861113451515,"Between cluster"
"32299","MTBP","4","HDAC3","5",0.148629602396484,"Between cluster"
"32300","MTBP","4","HIRA","5",0.182826015308757,"Between cluster"
"32301","MTBP","4","ING1","5",0.194132882750524,"Between cluster"
"32302","MTBP","4","ING2","5",0.233218130052913,"Between cluster"
"32303","MTBP","4","LIN52","5",0.359666396165646,"Between cluster"
"32304","MTBP","4","LIN54","5",0.333474787905976,"Between cluster"
"32305","MTBP","4","LIN9","5",0.425534705838313,"Between cluster"
"32306","MTBP","4","MTA1","5",0.311400725200201,"Between cluster"
"32307","MTBP","4","MTA2","5",0.233406595688833,"Between cluster"
"32308","MTBP","4","MTF2","5",0.406866144818351,"Between cluster"
"32309","MTBP","4","NASP","5",0.347518886120796,"Between cluster"
"32310","MTBP","4","RBBP4","5",0.299711348257054,"Between cluster"
"32311","MTBP","4","RBBP7","5",0.182116288340652,"Between cluster"
"32312","MTBP","4","SIN3A","5",0.293358467381546,"Between cluster"
"32313","MTBP","4","SMARCA5","5",0.347654047405089,"Between cluster"
"32314","MTBP","4","SUV39H1","5",0.194899838700952,"Between cluster"
"32315","MTBP","4","SUZ12","5",0.360846665442874,"Between cluster"
"32316","MTBP","4","TET1","5",0.115481632354361,"Between cluster"
"32317","NHEJ1","4","ASF1A","5",0.180196754606512,"Between cluster"
"32318","NHEJ1","4","ASF1B","5",0.113103803420042,"Between cluster"
"32319","NHEJ1","4","BAP1","5",0.234738919764821,"Between cluster"
